,AcademicYear,County Code,District Code,County Name,District Name,Test Type,Foster Reporting Category,Number of Students Enrolled,Number of Students Tested,Enrolled Students Tested (%),Number of Students with Scores,Standard Exceeded (%),Standard Met (%),Standard Nearly Met (%),Standard Not Met (%)
2864,2014-15,45,70052,Shasta,Millville Elementary,Math,FY,4,3,75.0,3,*,*,*,*
2865,2014-15,45,70052,Shasta,Millville Elementary,Math,FN,180,166,92.22,166,33.13,25.90,30.12,10.84
2866,2014-15,45,70078,Shasta,North Cow Creek Elementary,ELA,FN,176,174,98.86,174,21.26,37.93,28.16,12.64
2867,2014-15,45,70078,Shasta,North Cow Creek Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
2868,2014-15,45,70078,Shasta,North Cow Creek Elementary,Math,FY,1,1,100.0,1,*,*,*,*
2869,2014-15,45,70078,Shasta,North Cow Creek Elementary,Math,FN,176,174,98.86,174,26.44,39.66,22.41,11.49
2870,2014-15,45,70086,Shasta,Oak Run Elementary,ELA,FN,21,19,90.48,18,0.00,22.22,38.89,38.89
2871,2014-15,45,70086,Shasta,Oak Run Elementary,Math,FN,21,19,90.48,19,0.00,0.00,26.32,73.68
2872,2014-15,45,70094,Shasta,Pacheco Union Elementary,ELA,FY,5,5,100.0,5,*,*,*,*
2873,2014-15,45,70094,Shasta,Pacheco Union Elementary,ELA,FN,353,343,97.17,342,7.02,24.85,30.70,37.43
2874,2014-15,45,70094,Shasta,Pacheco Union Elementary,Math,FN,353,343,97.17,343,10.50,25.95,32.36,31.20
2875,2014-15,45,70094,Shasta,Pacheco Union Elementary,Math,FY,5,5,100.0,5,*,*,*,*
2876,2014-15,45,70110,Shasta,Redding Elementary,ELA,FN,2164,2084,96.3,2077,12.66,29.32,28.79,29.22
2877,2014-15,45,70110,Shasta,Redding Elementary,ELA,FY,42,39,92.86,39,5.13,20.51,25.64,48.72
2878,2014-15,45,70110,Shasta,Redding Elementary,Math,FN,2164,2079,96.07,2073,11.14,22.14,34.06,32.66
2879,2014-15,45,70110,Shasta,Redding Elementary,Math,FY,42,39,92.86,39,5.13,10.26,38.46,46.15
2880,2014-15,45,70128,Shasta,Shasta Union Elementary,ELA,FN,85,73,85.88,73,13.70,26.03,21.92,38.36
2881,2014-15,45,70128,Shasta,Shasta Union Elementary,Math,FN,85,73,85.88,73,5.48,23.29,21.92,49.32
2882,2014-15,45,70136,Shasta,Shasta Union High,ELA,FY,35,22,62.86,18,16.67,27.78,11.11,44.44
2883,2014-15,45,70136,Shasta,Shasta Union High,ELA,FN,1696,1569,92.51,1548,29.07,40.76,20.99,9.17
2884,2014-15,45,70136,Shasta,Shasta Union High,Math,FY,35,19,54.29,16,12.50,6.25,25.00,56.25
2885,2014-15,45,70136,Shasta,Shasta Union High,Math,FN,1696,1567,92.39,1559,18.99,23.09,29.06,28.86
2886,2014-15,45,70169,Shasta,Whitmore Union Elementary,ELA,FN,59,54,91.53,53,1.89,7.55,22.64,67.92
2887,2014-15,45,70169,Shasta,Whitmore Union Elementary,Math,FN,59,54,91.53,54,1.85,11.11,20.37,66.67
2888,2014-15,45,73700,Shasta,Mountain Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
2889,2014-15,45,73700,Shasta,Mountain Union Elementary,ELA,FN,49,45,91.84,28,7.14,35.71,28.57,28.57
2890,2014-15,45,73700,Shasta,Mountain Union Elementary,Math,FN,49,45,91.84,25,8.00,28.00,44.00,20.00
2891,2014-15,45,73700,Shasta,Mountain Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
2892,2014-15,45,75267,Shasta,Gateway Unified,ELA,FY,17,16,94.12,14,0.00,7.14,35.71,57.14
2893,2014-15,45,75267,Shasta,Gateway Unified,ELA,FN,2085,1930,92.57,1900,11.21,28.00,27.58,33.21
2894,2014-15,45,75267,Shasta,Gateway Unified,Math,FN,2085,1929,92.52,1893,7.66,19.12,33.17,40.04
2895,2014-15,45,75267,Shasta,Gateway Unified,Math,FY,17,16,94.12,15,0.00,0.00,26.67,73.33
2896,2014-15,46,70177,Sierra,Sierra-Plumas Joint Unified,ELA,FY,6,5,83.33,5,*,*,*,*
2897,2014-15,46,70177,Sierra,Sierra-Plumas Joint Unified,ELA,FN,221,202,91.4,202,8.42,37.62,31.19,22.77
2898,2014-15,46,70177,Sierra,Sierra-Plumas Joint Unified,Math,FN,221,202,91.4,202,7.92,26.73,39.60,25.74
2899,2014-15,46,70177,Sierra,Sierra-Plumas Joint Unified,Math,FY,6,5,83.33,5,*,*,*,*
2900,2014-15,47,10470,Siskiyou,Siskiyou County Office of Education,ELA,FN,242,212,87.6,205,9.76,29.76,26.83,33.66
2901,2014-15,47,10470,Siskiyou,Siskiyou County Office of Education,ELA,FY,1,0,0.0,0,*,*,*,*
2902,2014-15,47,10470,Siskiyou,Siskiyou County Office of Education,Math,FN,242,212,87.6,204,7.35,16.67,25.98,50.00
2903,2014-15,47,10470,Siskiyou,Siskiyou County Office of Education,Math,FY,1,0,0.0,0,*,*,*,*
2904,2014-15,47,70185,Siskiyou,Big Springs Union Elementary,ELA,FN,90,89,98.89,88,10.23,28.41,25.00,36.36
2905,2014-15,47,70185,Siskiyou,Big Springs Union Elementary,Math,FN,90,89,98.89,87,13.79,26.44,34.48,25.29
2906,2014-15,47,70193,Siskiyou,Bogus Elementary,ELA,FN,6,6,100.0,6,*,*,*,*
2907,2014-15,47,70193,Siskiyou,Bogus Elementary,Math,FN,6,6,100.0,6,*,*,*,*
2908,2014-15,47,70201,Siskiyou,Butteville Union Elementary,ELA,FN,134,130,97.01,130,9.23,35.38,26.15,29.23
2909,2014-15,47,70201,Siskiyou,Butteville Union Elementary,Math,FN,134,130,97.01,130,10.77,28.46,37.69,23.08
2910,2014-15,47,70227,Siskiyou,Delphic Elementary,ELA,FN,29,28,96.55,28,3.57,14.29,28.57,53.57
2911,2014-15,47,70227,Siskiyou,Delphic Elementary,ELA,FY,1,0,0.0,0,*,*,*,*
2912,2014-15,47,70227,Siskiyou,Delphic Elementary,Math,FN,29,28,96.55,26,3.85,15.38,30.77,50.00
2913,2014-15,47,70227,Siskiyou,Delphic Elementary,Math,FY,1,0,0.0,0,*,*,*,*
2914,2014-15,47,70243,Siskiyou,Dunsmuir Elementary,ELA,FN,59,55,93.22,55,5.45,18.18,41.82,34.55
2915,2014-15,47,70243,Siskiyou,Dunsmuir Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
2916,2014-15,47,70243,Siskiyou,Dunsmuir Elementary,Math,FN,59,55,93.22,55,1.82,9.09,43.64,45.45
2917,2014-15,47,70243,Siskiyou,Dunsmuir Elementary,Math,FY,3,3,100.0,3,*,*,*,*
2918,2014-15,47,70250,Siskiyou,Dunsmuir Joint Union High,ELA,FN,20,17,85.0,16,6.25,50.00,25.00,18.75
2919,2014-15,47,70250,Siskiyou,Dunsmuir Joint Union High,Math,FN,20,17,85.0,17,0.00,11.76,41.18,47.06
2920,2014-15,47,70292,Siskiyou,Forks of Salmon Elementary,ELA,FN,8,6,75.0,6,*,*,*,*
2921,2014-15,47,70292,Siskiyou,Forks of Salmon Elementary,Math,FN,8,7,87.5,7,*,*,*,*
2922,2014-15,47,70318,Siskiyou,Gazelle Union Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
2923,2014-15,47,70318,Siskiyou,Gazelle Union Elementary,ELA,FN,17,17,100.0,17,0.00,29.41,29.41,41.18
2924,2014-15,47,70318,Siskiyou,Gazelle Union Elementary,Math,FN,17,17,100.0,17,0.00,17.65,47.06,35.29
2925,2014-15,47,70318,Siskiyou,Gazelle Union Elementary,Math,FY,2,2,100.0,2,*,*,*,*
2926,2014-15,47,70326,Siskiyou,Grenada Elementary,ELA,FY,4,4,100.0,4,*,*,*,*
2927,2014-15,47,70326,Siskiyou,Grenada Elementary,ELA,FN,117,108,92.31,107,8.41,30.84,22.43,38.32
2928,2014-15,47,70326,Siskiyou,Grenada Elementary,Math,FY,4,4,100.0,4,*,*,*,*
2929,2014-15,47,70326,Siskiyou,Grenada Elementary,Math,FN,117,109,93.16,109,7.34,27.52,32.11,33.03
2930,2014-15,47,70334,Siskiyou,Happy Camp Union Elementary,ELA,FN,84,82,97.62,81,2.47,17.28,23.46,56.79
2931,2014-15,47,70334,Siskiyou,Happy Camp Union Elementary,Math,FN,84,82,97.62,81,4.94,7.41,24.69,62.96
2932,2014-15,47,70359,Siskiyou,Hornbrook Elementary,ELA,FN,27,26,96.3,26,15.38,23.08,42.31,19.23
2933,2014-15,47,70359,Siskiyou,Hornbrook Elementary,Math,FN,27,26,96.3,26,3.85,26.92,42.31,26.92
2934,2014-15,47,70367,Siskiyou,Junction Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
2935,2014-15,47,70367,Siskiyou,Junction Elementary,ELA,FN,19,17,89.47,16,25.00,12.50,12.50,50.00
2936,2014-15,47,70367,Siskiyou,Junction Elementary,Math,FN,19,17,89.47,15,13.33,13.33,33.33,40.00
2937,2014-15,47,70367,Siskiyou,Junction Elementary,Math,FY,2,2,100.0,2,*,*,*,*
2938,2014-15,47,70375,Siskiyou,Klamath River Union Elementary,ELA,FN,7,7,100.0,7,*,*,*,*
2939,2014-15,47,70375,Siskiyou,Klamath River Union Elementary,Math,FN,7,7,100.0,7,*,*,*,*
2940,2014-15,47,70383,Siskiyou,Little Shasta Elementary,ELA,FN,7,7,100.0,7,*,*,*,*
2941,2014-15,47,70383,Siskiyou,Little Shasta Elementary,Math,FN,7,7,100.0,7,*,*,*,*
2942,2014-15,47,70409,Siskiyou,McCloud Union Elementary,ELA,FN,42,41,97.62,41,4.88,29.27,39.02,26.83
2943,2014-15,47,70409,Siskiyou,McCloud Union Elementary,Math,FN,42,41,97.62,41,4.88,14.63,43.90,36.59
2944,2014-15,47,70417,Siskiyou,Montague Elementary,ELA,FN,122,119,97.54,119,6.72,17.65,31.93,43.70
2945,2014-15,47,70417,Siskiyou,Montague Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
2946,2014-15,47,70417,Siskiyou,Montague Elementary,Math,FY,1,1,100.0,1,*,*,*,*
2947,2014-15,47,70417,Siskiyou,Montague Elementary,Math,FN,122,120,98.36,120,5.83,12.50,29.17,52.50
2948,2014-15,47,70425,Siskiyou,Mt. Shasta Union Elementary,ELA,FN,336,323,96.13,322,14.60,36.02,27.33,22.05
2949,2014-15,47,70425,Siskiyou,Mt. Shasta Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
2950,2014-15,47,70425,Siskiyou,Mt. Shasta Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
2951,2014-15,47,70425,Siskiyou,Mt. Shasta Union Elementary,Math,FN,336,321,95.54,321,14.64,28.97,31.78,24.61
2952,2014-15,47,70458,Siskiyou,Seiad Elementary,ELA,FN,20,20,100.0,20,10.00,25.00,35.00,30.00
2953,2014-15,47,70458,Siskiyou,Seiad Elementary,Math,FN,20,20,100.0,20,10.00,40.00,30.00,20.00
2954,2014-15,47,70466,Siskiyou,Siskiyou Union High,ELA,FN,150,136,90.67,133,15.79,33.08,27.07,24.06
2955,2014-15,47,70466,Siskiyou,Siskiyou Union High,ELA,FY,1,0,0.0,0,*,*,*,*
2956,2014-15,47,70466,Siskiyou,Siskiyou Union High,Math,FN,150,133,88.67,132,3.03,21.97,30.30,44.70
2957,2014-15,47,70466,Siskiyou,Siskiyou Union High,Math,FY,1,0,0.0,0,*,*,*,*
2958,2014-15,47,70482,Siskiyou,Weed Union Elementary,ELA,FN,179,170,94.97,170,5.88,20.00,28.24,45.88
2959,2014-15,47,70482,Siskiyou,Weed Union Elementary,Math,FN,179,170,94.97,169,4.14,15.98,30.18,49.70
2960,2014-15,47,70490,Siskiyou,Willow Creek Elementary,ELA,FN,34,34,100.0,34,0.00,23.53,23.53,52.94
2961,2014-15,47,70490,Siskiyou,Willow Creek Elementary,Math,FN,34,34,100.0,34,2.94,14.71,26.47,55.88
2962,2014-15,47,70508,Siskiyou,Yreka Union Elementary,ELA,FN,612,602,98.37,601,11.15,35.11,27.62,26.12
2963,2014-15,47,70508,Siskiyou,Yreka Union Elementary,ELA,FY,15,14,93.33,14,0.00,14.29,42.86,42.86
2964,2014-15,47,70508,Siskiyou,Yreka Union Elementary,Math,FN,612,599,97.88,597,9.88,24.29,35.68,30.15
2965,2014-15,47,70508,Siskiyou,Yreka Union Elementary,Math,FY,15,15,100.0,15,0.00,13.33,40.00,46.67
2966,2014-15,47,70516,Siskiyou,Yreka Union High,ELA,FN,168,160,95.24,160,30.00,45.00,15.63,9.38
2967,2014-15,47,70516,Siskiyou,Yreka Union High,Math,FN,168,160,95.24,160,10.00,28.13,31.25,30.63
2968,2014-15,47,73684,Siskiyou,Butte Valley Unified,ELA,FN,158,151,95.57,149,6.71,16.11,29.53,47.65
2969,2014-15,47,73684,Siskiyou,Butte Valley Unified,Math,FN,158,148,93.67,145,8.97,13.10,33.10,44.83
2970,2014-15,47,76455,Siskiyou,Scott Valley Unified,ELA,FY,9,9,100.0,9,*,*,*,*
2971,2014-15,47,76455,Siskiyou,Scott Valley Unified,ELA,FN,357,349,97.76,348,14.08,35.06,30.17,20.69
2972,2014-15,47,76455,Siskiyou,Scott Valley Unified,Math,FY,9,9,100.0,9,*,*,*,*
2973,2014-15,47,76455,Siskiyou,Scott Valley Unified,Math,FN,357,347,97.2,347,12.68,29.68,34.29,23.34
2974,2014-15,48,10488,Solano,Solano County Office of Education,ELA,FN,148,73,49.32,69,0.00,2.90,11.59,85.51
2975,2014-15,48,10488,Solano,Solano County Office of Education,ELA,FY,11,7,63.64,7,*,*,*,*
2976,2014-15,48,10488,Solano,Solano County Office of Education,Math,FN,148,72,48.65,69,0.00,1.45,7.25,91.30
2977,2014-15,48,10488,Solano,Solano County Office of Education,Math,FY,11,7,63.64,7,*,*,*,*
2978,2014-15,48,70524,Solano,Benicia Unified,ELA,FN,2627,2506,95.39,2470,23.64,35.75,24.33,16.28
2979,2014-15,48,70524,Solano,Benicia Unified,ELA,FY,7,7,100.0,7,*,*,*,*
2980,2014-15,48,70524,Solano,Benicia Unified,Math,FY,7,7,100.0,7,*,*,*,*
2981,2014-15,48,70524,Solano,Benicia Unified,Math,FN,2627,2482,94.48,2436,20.20,27.26,30.87,21.67
2982,2014-15,48,70532,Solano,Dixon Unified,ELA,FY,2,2,100.0,2,*,*,*,*
2983,2014-15,48,70532,Solano,Dixon Unified,ELA,FN,2067,2000,96.76,1980,8.79,24.55,28.18,38.48
2984,2014-15,48,70532,Solano,Dixon Unified,Math,FN,2067,2003,96.9,1987,8.30,21.44,30.70,39.56
2985,2014-15,48,70532,Solano,Dixon Unified,Math,FY,2,2,100.0,2,*,*,*,*
2986,2014-15,48,70540,Solano,Fairfield-Suisun Unified,ELA,FY,97,85,87.63,83,2.41,18.07,20.48,59.04
2987,2014-15,48,70540,Solano,Fairfield-Suisun Unified,ELA,FN,11573,11265,97.34,11157,15.11,28.04,26.02,30.83
2988,2014-15,48,70540,Solano,Fairfield-Suisun Unified,Math,FN,11573,11271,97.39,11121,10.88,18.71,29.29,41.12
2989,2014-15,48,70540,Solano,Fairfield-Suisun Unified,Math,FY,97,83,85.57,82,3.66,14.63,14.63,67.07
2990,2014-15,48,70565,Solano,Travis Unified,ELA,FN,2980,2861,96.01,2850,15.33,36.32,27.72,20.63
2991,2014-15,48,70565,Solano,Travis Unified,ELA,FY,14,14,100.0,14,0.00,42.86,35.71,21.43
2992,2014-15,48,70565,Solano,Travis Unified,Math,FY,14,14,100.0,14,0.00,21.43,42.86,35.71
2993,2014-15,48,70565,Solano,Travis Unified,Math,FN,2980,2859,95.94,2855,13.49,26.30,33.73,26.48
2994,2014-15,48,70573,Solano,Vacaville Unified,ELA,FY,51,46,90.2,46,4.35,17.39,23.91,54.35
2995,2014-15,48,70573,Solano,Vacaville Unified,ELA,FN,6701,6464,96.46,6424,13.89,31.93,28.47,25.72
2996,2014-15,48,70573,Solano,Vacaville Unified,Math,FN,6701,6471,96.57,6447,14.13,22.83,31.02,32.01
2997,2014-15,48,70573,Solano,Vacaville Unified,Math,FY,51,47,92.16,47,6.38,8.51,27.66,57.45
2998,2014-15,48,70581,Solano,Vallejo City Unified,ELA,FN,7948,7569,95.23,7403,6.15,20.26,26.53,47.06
2999,2014-15,48,70581,Solano,Vallejo City Unified,ELA,FY,71,63,88.73,60,0.00,10.00,23.33,66.67
3000,2014-15,48,70581,Solano,Vallejo City Unified,Math,FY,71,62,87.32,56,0.00,12.50,25.00,62.50
3001,2014-15,48,70581,Solano,Vallejo City Unified,Math,FN,7948,7562,95.14,7410,4.64,13.59,28.88,52.89
3002,2014-15,49,10496,Sonoma,Sonoma County Office of Education,ELA,FN,195,106,54.36,66,1.52,3.03,15.15,80.30
3003,2014-15,49,10496,Sonoma,Sonoma County Office of Education,ELA,FY,59,41,69.49,34,0.00,2.94,5.88,91.18
3004,2014-15,49,10496,Sonoma,Sonoma County Office of Education,Math,FN,195,107,54.87,68,0.00,2.94,5.88,91.18
3005,2014-15,49,10496,Sonoma,Sonoma County Office of Education,Math,FY,59,41,69.49,34,0.00,0.00,8.82,91.18
3006,2014-15,49,70599,Sonoma,Alexander Valley Union Elementary,ELA,FN,68,68,100.0,68,17.65,44.12,20.59,17.65
3007,2014-15,49,70599,Sonoma,Alexander Valley Union Elementary,Math,FN,68,68,100.0,68,29.41,36.76,23.53,10.29
3008,2014-15,49,70607,Sonoma,West Sonoma County Union High,ELA,FY,8,6,75.0,6,*,*,*,*
3009,2014-15,49,70607,Sonoma,West Sonoma County Union High,ELA,FN,505,458,90.69,444,37.84,35.36,19.82,6.98
3010,2014-15,49,70607,Sonoma,West Sonoma County Union High,Math,FY,8,6,75.0,4,*,*,*,*
3011,2014-15,49,70607,Sonoma,West Sonoma County Union High,Math,FN,505,452,89.5,443,21.22,25.06,27.31,26.41
3012,2014-15,49,70615,Sonoma,Bellevue Union,ELA,FN,1072,1046,97.57,1039,5.39,18.58,27.72,48.32
3013,2014-15,49,70615,Sonoma,Bellevue Union,ELA,FY,18,17,94.44,16,0.00,18.75,37.50,43.75
3014,2014-15,49,70615,Sonoma,Bellevue Union,Math,FY,18,17,94.44,16,6.25,6.25,50.00,37.50
3015,2014-15,49,70615,Sonoma,Bellevue Union,Math,FN,1072,1054,98.32,1050,4.48,12.57,34.38,48.57
3016,2014-15,49,70623,Sonoma,Bennett Valley Union Elementary,ELA,FY,4,3,75.0,3,*,*,*,*
3017,2014-15,49,70623,Sonoma,Bennett Valley Union Elementary,ELA,FN,594,584,98.32,584,25.17,34.59,23.97,16.27
3018,2014-15,49,70623,Sonoma,Bennett Valley Union Elementary,Math,FN,594,585,98.48,584,18.49,31.51,34.93,15.07
3019,2014-15,49,70623,Sonoma,Bennett Valley Union Elementary,Math,FY,4,3,75.0,3,*,*,*,*
3020,2014-15,49,70649,Sonoma,Cinnabar Elementary,ELA,FN,158,156,98.73,156,5.77,30.77,35.26,28.21
3021,2014-15,49,70649,Sonoma,Cinnabar Elementary,Math,FN,158,156,98.73,155,5.16,21.94,45.81,27.10
3022,2014-15,49,70656,Sonoma,Cloverdale Unified,ELA,FN,721,699,96.95,693,11.11,22.51,30.01,36.36
3023,2014-15,49,70656,Sonoma,Cloverdale Unified,ELA,FY,4,2,50.0,2,*,*,*,*
3024,2014-15,49,70656,Sonoma,Cloverdale Unified,Math,FN,721,701,97.23,699,7.73,18.45,32.62,41.20
3025,2014-15,49,70656,Sonoma,Cloverdale Unified,Math,FY,4,2,50.0,2,*,*,*,*
3026,2014-15,49,70672,Sonoma,Dunham Elementary,ELA,FN,108,104,96.3,104,15.38,29.81,25.00,29.81
3027,2014-15,49,70672,Sonoma,Dunham Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3028,2014-15,49,70672,Sonoma,Dunham Elementary,Math,FN,108,104,96.3,104,16.35,25.96,29.81,27.88
3029,2014-15,49,70672,Sonoma,Dunham Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3030,2014-15,49,70680,Sonoma,Forestville Union Elementary,ELA,FY,3,3,100.0,3,*,*,*,*
3031,2014-15,49,70680,Sonoma,Forestville Union Elementary,ELA,FN,232,223,96.12,222,14.41,31.53,25.68,28.38
3032,2014-15,49,70680,Sonoma,Forestville Union Elementary,Math,FY,3,3,100.0,3,*,*,*,*
3033,2014-15,49,70680,Sonoma,Forestville Union Elementary,Math,FN,232,222,95.69,222,10.81,24.32,31.08,33.78
3034,2014-15,49,70698,Sonoma,Fort Ross Elementary,ELA,FN,21,21,100.0,21,4.76,19.05,42.86,33.33
3035,2014-15,49,70698,Sonoma,Fort Ross Elementary,Math,FN,21,21,100.0,21,9.52,14.29,28.57,47.62
3036,2014-15,49,70706,Sonoma,Geyserville Unified,ELA,FY,1,1,100.0,1,*,*,*,*
3037,2014-15,49,70706,Sonoma,Geyserville Unified,ELA,FN,128,127,99.22,127,11.81,28.35,39.37,20.47
3038,2014-15,49,70706,Sonoma,Geyserville Unified,Math,FN,128,127,99.22,127,7.87,14.17,43.31,34.65
3039,2014-15,49,70706,Sonoma,Geyserville Unified,Math,FY,1,1,100.0,1,*,*,*,*
3040,2014-15,49,70714,Sonoma,Gravenstein Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3041,2014-15,49,70714,Sonoma,Gravenstein Union Elementary,ELA,FN,484,479,98.97,479,35.91,33.19,20.67,10.23
3042,2014-15,49,70714,Sonoma,Gravenstein Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3043,2014-15,49,70714,Sonoma,Gravenstein Union Elementary,Math,FN,484,479,98.97,477,33.96,26.42,24.53,15.09
3044,2014-15,49,70722,Sonoma,Guerneville Elementary,ELA,FN,186,184,98.92,184,13.59,30.98,25.54,29.89
3045,2014-15,49,70722,Sonoma,Guerneville Elementary,Math,FN,186,184,98.92,184,12.50,22.28,31.52,33.70
3046,2014-15,49,70730,Sonoma,Harmony Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3047,2014-15,49,70730,Sonoma,Harmony Union Elementary,ELA,FN,424,368,86.79,365,18.90,36.16,26.85,18.08
3048,2014-15,49,70730,Sonoma,Harmony Union Elementary,Math,FY,1,1,100.0,0,*,*,*,*
3049,2014-15,49,70730,Sonoma,Harmony Union Elementary,Math,FN,424,369,87.03,366,12.30,21.58,31.42,34.70
3050,2014-15,49,70763,Sonoma,Horicon Elementary,ELA,FN,37,34,91.89,34,0.00,17.65,26.47,55.88
3051,2014-15,49,70763,Sonoma,Horicon Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3052,2014-15,49,70763,Sonoma,Horicon Elementary,Math,FN,37,35,94.59,35,0.00,8.57,37.14,54.29
3053,2014-15,49,70763,Sonoma,Horicon Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3054,2014-15,49,70789,Sonoma,Kenwood ,ELA,FN,95,94,98.95,94,31.91,38.30,22.34,7.45
3055,2014-15,49,70789,Sonoma,Kenwood ,Math,FN,95,94,98.95,94,29.79,31.91,32.98,5.32
3056,2014-15,49,70797,Sonoma,Liberty Elementary,ELA,FN,592,495,83.61,494,14.98,31.17,27.13,26.72
3057,2014-15,49,70797,Sonoma,Liberty Elementary,Math,FN,592,496,83.78,494,12.35,20.65,25.10,41.90
3058,2014-15,49,70805,Sonoma,Mark West Union Elementary,ELA,FN,853,839,98.36,839,13.95,38.26,25.51,22.29
3059,2014-15,49,70805,Sonoma,Mark West Union Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3060,2014-15,49,70805,Sonoma,Mark West Union Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3061,2014-15,49,70805,Sonoma,Mark West Union Elementary,Math,FN,853,838,98.24,838,13.25,29.24,35.08,22.43
3062,2014-15,49,70813,Sonoma,Monte Rio Union Elementary,ELA,FN,52,51,98.08,51,21.57,33.33,23.53,21.57
3063,2014-15,49,70813,Sonoma,Monte Rio Union Elementary,Math,FN,52,51,98.08,51,11.76,17.65,39.22,31.37
3064,2014-15,49,70821,Sonoma,Montgomery Elementary,ELA,FY,1,1,100.0,1,*,*,*,*
3065,2014-15,49,70821,Sonoma,Montgomery Elementary,ELA,FN,14,14,100.0,14,7.14,50.00,35.71,7.14
3066,2014-15,49,70821,Sonoma,Montgomery Elementary,Math,FN,14,14,100.0,14,7.14,57.14,28.57,7.14
3067,2014-15,49,70821,Sonoma,Montgomery Elementary,Math,FY,1,1,100.0,1,*,*,*,*
3068,2014-15,49,70839,Sonoma,Oak Grove Union Elementary,ELA,FY,2,1,50.0,0,*,*,*,*
3069,2014-15,49,70839,Sonoma,Oak Grove Union Elementary,ELA,FN,694,649,93.52,641,19.19,40.72,28.71,11.39
3070,2014-15,49,70839,Sonoma,Oak Grove Union Elementary,Math,FY,2,0,0.0,0,*,*,*,*
3071,2014-15,49,70839,Sonoma,Oak Grove Union Elementary,Math,FN,694,644,92.8,641,17.94,34.01,33.23,14.82
3072,2014-15,49,70847,Sonoma,Old Adobe Union,ELA,FY,3,3,100.0,3,*,*,*,*
3073,2014-15,49,70847,Sonoma,Old Adobe Union,ELA,FN,1088,1070,98.35,1049,17.64,28.12,28.60,25.64
3074,2014-15,49,70847,Sonoma,Old Adobe Union,Math,FY,3,3,100.0,3,*,*,*,*
3075,2014-15,49,70847,Sonoma,Old Adobe Union,Math,FN,1088,1071,98.44,1050,10.19,22.67,34.76,32.38
3076,2014-15,49,70854,Sonoma,Petaluma City Elementary,ELA,FY,2,2,100.0,2,*,*,*,*
3077,2014-15,49,70854,Sonoma,Petaluma City Elementary,ELA,FN,1431,1407,98.32,1407,21.75,33.19,24.73,20.33
3078,2014-15,49,70854,Sonoma,Petaluma City Elementary,Math,FN,1431,1413,98.74,1411,14.39,27.07,35.51,23.03
3079,2014-15,49,70854,Sonoma,Petaluma City Elementary,Math,FY,2,2,100.0,2,*,*,*,*
3080,2014-15,49,70862,Sonoma,Petaluma Joint Union High,ELA,FN,2687,2611,97.17,2576,19.06,42.00,25.04,13.90
3081,2014-15,49,70862,Sonoma,Petaluma Joint Union High,ELA,FY,12,10,83.33,10,*,*,*,*
3082,2014-15,49,70862,Sonoma,Petaluma Joint Union High,Math,FN,2687,2605,96.95,2585,17.18,23.56,31.45,27.81
3083,2014-15,49,70862,Sonoma,Petaluma Joint Union High,Math,FY,12,9,75.0,9,*,*,*,*
3084,2014-15,49,70870,Sonoma,Piner-Olivet Union Elementary,ELA,FY,6,6,100.0,6,*,*,*,*
3085,2014-15,49,70870,Sonoma,Piner-Olivet Union Elementary,ELA,FN,903,881,97.56,874,7.21,29.06,31.35,32.38
3086,2014-15,49,70870,Sonoma,Piner-Olivet Union Elementary,Math,FY,6,6,100.0,6,*,*,*,*
3087,2014-15,49,70870,Sonoma,Piner-Olivet Union Elementary,Math,FN,903,877,97.12,872,6.42,19.84,34.86,38.88
3088,2014-15,49,70888,Sonoma,Kashia Elementary,ELA,FN,10,9,90.0,9,*,*,*,*
3089,2014-15,49,70888,Sonoma,Kashia Elementary,Math,FN,10,9,90.0,9,*,*,*,*
3090,2014-15,49,70896,Sonoma,Rincon Valley Union Elementary,ELA,FN,2137,2072,96.96,2062,24.59,32.83,24.44,18.14
3091,2014-15,49,70896,Sonoma,Rincon Valley Union Elementary,ELA,FY,14,14,100.0,14,7.14,28.57,28.57,35.71
3092,2014-15,49,70896,Sonoma,Rincon Valley Union Elementary,Math,FN,2137,2074,97.05,2058,17.59,27.41,32.94,22.06
3093,2014-15,49,70896,Sonoma,Rincon Valley Union Elementary,Math,FY,14,14,100.0,14,0.00,28.57,7.14,64.29
3094,2014-15,49,70904,Sonoma,Roseland,ELA,FN,1486,1454,97.85,1454,8.05,27.65,32.12,32.19
3095,2014-15,49,70904,Sonoma,Roseland,ELA,FY,9,9,100.0,9,*,*,*,*
